GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-01-18,Boston Celtics,106,New York Knicks,117,3,33,9,24,33,9,0.273,29,27,0.931,91,35,0.385,25,8,8,15,16,57,18,39,25,10,0.4,18,15,0.833,91,46,0.505,27,2,8,24
2017-01-18,Charlotte Hornets,107,Portland Trail Blazers,85,12,51,8,43,26,11,0.423,17,14,0.824,87,41,0.471,28,11,7,13,16,50,15,35,31,8,0.258,11,11,1.0,94,33,0.351,18,10,12,11
2017-01-18,Detroit Pistons,118,Atlanta Hawks,95,13,60,18,42,25,10,0.4,28,18,0.643,91,45,0.495,27,6,0,29,13,32,8,24,25,6,0.24,37,29,0.784,78,30,0.385,22,1,4,21
2017-01-18,Golden State Warriors,121,Oklahoma City Thunder,100,18,46,11,35,21,10,0.476,27,19,0.704,85,46,0.541,35,11,8,16,19,36,13,23,28,8,0.286,19,16,0.842,90,38,0.422,23,11,6,22
2017-01-18,Houston Rockets,111,Milwaukee Bucks,92,10,46,13,33,44,14,0.318,15,11,0.733,95,43,0.453,25,9,12,17,18,50,15,35,28,7,0.25,14,11,0.786,93,37,0.398,26,8,8,14
2017-01-18,New Orleans Pelicans,118,Orlando Magic,98,9,45,6,39,36,15,0.417,15,11,0.733,93,46,0.495,28,11,5,13,18,47,4,43,32,11,0.344,11,9,0.818,88,39,0.443,18,6,5,14
2017-01-18,Philadelphia 76ers,94,Toronto Raptors,89,22,46,5,41,24,8,0.333,32,24,0.75,69,31,0.449,20,5,7,21,11,43,12,31,24,6,0.25,23,15,0.652,86,34,0.395,17,10,2,24
2017-01-18,Sacramento Kings,100,Indiana Pacers,106,21,36,10,26,21,9,0.429,27,21,0.778,72,35,0.486,28,9,5,22,15,32,8,24,21,7,0.333,25,21,0.84,75,39,0.52,22,11,3,21
2017-01-18,Washington Wizards,104,Memphis Grizzlies,101,12,45,12,33,29,8,0.276,26,24,0.923,80,36,0.45,27,7,3,25,12,45,17,28,25,8,0.32,34,27,0.794,83,33,0.398,20,8,1,20
2017-01-19,Cleveland Cavaliers,118,Phoenix Suns,103,12,36,4,32,42,19,0.452,19,13,0.684,85,43,0.506,29,7,6,24,16,46,15,31,19,4,0.211,31,25,0.806,85,37,0.435,23,10,4,22
2017-01-19,Los Angeles Clippers,101,Minnesota Timberwolves,104,11,41,14,27,22,4,0.182,24,13,0.542,87,42,0.483,24,9,6,21,14,43,13,30,16,5,0.313,25,19,0.76,84,40,0.476,25,3,2,21
2017-01-19,Miami Heat,99,Dallas Mavericks,95,13,40,6,34,20,9,0.45,29,20,0.69,73,35,0.479,16,4,1,15,10,33,5,28,36,14,0.389,11,7,0.636,82,37,0.451,17,4,3,20
2017-01-19,New York Knicks,110,Washington Wizards,113,11,41,14,27,24,7,0.292,22,19,0.864,90,42,0.467,20,7,4,14,15,40,10,30,32,13,0.406,14,12,0.857,88,44,0.5,29,7,5,19
2017-01-19,San Antonio Spurs,118,Denver Nuggets,104,8,43,6,37,22,9,0.409,25,21,0.84,86,44,0.512,28,12,5,19,15,43,11,32,31,10,0.323,26,20,0.769,91,37,0.407,27,5,7,19
2017-01-20,Atlanta Hawks,102,Chicago Bulls,93,20,40,10,30,22,9,0.409,19,15,0.789,82,39,0.476,23,16,3,19,25,41,12,29,28,7,0.25,19,18,0.947,81,34,0.42,18,12,5,17
2017-01-20,Charlotte Hornets,113,Toronto Raptors,78,16,51,11,40,25,12,0.48,25,21,0.84,80,40,0.5,24,9,4,13,12,33,8,25,30,7,0.233,14,13,0.929,86,29,0.337,10,7,5,20
2017-01-20,Dallas Mavericks,107,Utah Jazz,112,13,43,9,34,23,8,0.348,28,21,0.75,87,39,0.448,21,4,2,26,16,53,15,38,23,8,0.348,39,28,0.718,83,38,0.458,17,8,5,26
2017-01-20,Houston Rockets,108,Golden State Warriors,125,15,41,13,28,35,7,0.2,18,15,0.833,96,43,0.448,26,8,3,17,15,41,8,33,38,15,0.395,21,16,0.762,89,47,0.528,30,8,7,18
2017-01-20,Los Angeles Lakers,108,Indiana Pacers,95,24,51,16,35,33,14,0.424,15,12,0.8,87,41,0.471,27,15,3,20,21,37,8,29,23,9,0.391,25,18,0.72,80,34,0.425,24,17,6,12
2017-01-20,Memphis Grizzlies,107,Sacramento Kings,91,15,58,15,43,28,11,0.393,25,20,0.8,83,38,0.458,21,6,4,24,10,35,5,30,29,6,0.207,32,23,0.719,76,31,0.408,18,9,6,21
2017-01-20,New Orleans Pelicans,114,Brooklyn Nets,143,9,47,18,29,34,11,0.324,23,17,0.739,105,43,0.41,21,8,8,24,16,52,9,43,30,15,0.5,35,32,0.914,83,48,0.578,24,5,6,20
2017-01-20,Orlando Magic,112,Milwaukee Bucks,96,10,53,14,39,28,8,0.286,31,24,0.774,87,40,0.46,25,9,6,24,12,40,10,30,25,10,0.4,26,18,0.692,83,34,0.41,21,6,3,25
2017-01-20,Philadelphia 76ers,93,Portland Trail Blazers,92,19,53,13,40,29,12,0.414,16,9,0.563,92,36,0.391,25,6,8,21,13,46,12,34,19,6,0.316,28,20,0.714,89,33,0.371,16,8,6,20
2017-01-21,Atlanta Hawks,110,Philadelphia 76ers,93,14,47,11,36,20,7,0.35,23,13,0.565,91,45,0.495,24,8,5,18,22,39,7,32,29,12,0.414,18,15,0.833,78,33,0.423,27,8,6,19
2017-01-21,Boston Celtics,123,Portland Trail Blazers,127,21,47,14,33,35,13,0.371,31,26,0.839,92,42,0.457,26,6,2,29,14,37,9,28,25,10,0.4,36,31,0.861,92,43,0.467,26,12,4,26
2017-01-21,Charlotte Hornets,112,Brooklyn Nets,105,13,46,6,40,30,14,0.467,22,20,0.909,82,39,0.476,26,7,4,18,14,40,4,36,41,17,0.415,15,12,0.8,88,38,0.432,30,9,3,17
2017-01-21,Chicago Bulls,102,Sacramento Kings,99,11,48,14,34,17,6,0.353,33,28,0.848,83,34,0.41,22,7,7,18,10,40,9,31,26,9,0.346,21,16,0.762,84,37,0.44,20,7,5,23
2017-01-21,Cleveland Cavaliers,115,San Antonio Spurs,118,18,47,11,36,34,13,0.382,22,12,0.545,91,45,0.495,25,7,1,16,14,46,10,36,26,10,0.385,14,12,0.857,96,48,0.5,32,6,6,22
2017-01-21,Denver Nuggets,123,Los Angeles Clippers,98,10,45,10,35,24,10,0.417,26,21,0.808,87,46,0.529,30,4,0,16,9,35,10,25,32,10,0.313,8,8,1.0,96,40,0.417,23,5,2,23
2017-01-21,Detroit Pistons,113,Washington Wizards,112,20,49,13,36,28,11,0.393,22,16,0.727,87,43,0.494,25,9,4,27,11,47,13,34,26,8,0.308,33,26,0.788,91,39,0.429,23,12,3,22
2017-01-21,Memphis Grizzlies,95,Houston Rockets,119,12,41,14,27,34,9,0.265,28,20,0.714,89,33,0.371,19,10,4,17,13,46,6,40,42,16,0.381,25,21,0.84,80,41,0.513,27,11,6,25
2017-01-21,Miami Heat,109,Milwaukee Bucks,97,12,39,5,34,30,13,0.433,22,14,0.636,77,41,0.532,18,8,3,24,11,41,12,29,18,6,0.333,32,25,0.781,79,33,0.418,17,6,2,18
2017-01-21,New York Knicks,105,Phoenix Suns,107,13,46,15,31,21,11,0.524,16,14,0.875,89,40,0.449,20,6,3,20,13,44,14,30,24,9,0.375,27,24,0.889,85,37,0.435,15,9,4,18
2017-01-21,Utah Jazz,109,Indiana Pacers,100,14,42,10,32,24,6,0.25,32,25,0.781,84,39,0.464,24,11,3,15,17,36,4,32,20,10,0.5,17,12,0.706,77,39,0.506,17,10,3,23
2017-01-22,Dallas Mavericks,122,Los Angeles Lakers,73,10,49,13,36,39,17,0.436,19,19,1.0,87,43,0.494,27,9,4,15,18,32,5,27,21,3,0.143,17,14,0.824,73,28,0.384,11,3,4,20
2017-01-22,Minnesota Timberwolves,111,Denver Nuggets,108,15,36,8,28,15,6,0.4,21,15,0.714,85,45,0.529,29,11,8,24,18,41,12,29,24,7,0.292,21,17,0.81,82,42,0.512,26,6,7,19
2017-01-22,Orlando Magic,98,Golden State Warriors,118,12,41,12,29,28,7,0.25,16,7,0.438,96,42,0.438,25,9,7,21,19,52,13,39,42,19,0.452,19,15,0.789,89,42,0.472,27,8,4,15
2017-01-22,Toronto Raptors,103,Phoenix Suns,115,10,35,7,28,27,7,0.259,35,30,0.857,83,33,0.398,19,9,8,20,15,45,7,38,22,9,0.409,28,26,0.929,79,40,0.506,20,6,1,28
2017-01-23,Atlanta Hawks,105,Los Angeles Clippers,115,8,40,8,32,29,9,0.31,26,22,0.846,88,37,0.42,28,8,2,17,11,46,10,36,24,14,0.583,22,17,0.773,84,42,0.5,23,4,8,19
2017-01-23,Brooklyn Nets,86,San Antonio Spurs,112,17,38,5,33,25,5,0.2,18,17,0.944,81,32,0.395,14,2,5,18,9,50,13,37,22,9,0.409,16,13,0.813,95,45,0.474,22,7,5,17
2017-01-23,Charlotte Hornets,99,Washington Wizards,109,8,43,12,31,32,8,0.25,25,21,0.84,90,35,0.389,24,7,5,19,15,47,5,42,25,10,0.4,17,13,0.765,80,43,0.538,22,5,3,23
2017-01-23,Detroit Pistons,104,Sacramento Kings,109,16,38,6,32,28,10,0.357,17,12,0.706,82,41,0.5,27,8,1,21,14,43,10,33,21,9,0.429,26,20,0.769,82,40,0.488,25,10,3,15
2017-01-23,Indiana Pacers,103,New York Knicks,109,11,37,7,30,26,7,0.269,25,20,0.8,86,38,0.442,18,7,4,20,15,43,6,37,22,8,0.364,35,31,0.886,76,35,0.461,19,8,7,21
2017-01-23,Miami Heat,105,Golden State Warriors,102,15,45,11,34,30,13,0.433,27,16,0.593,86,38,0.442,20,9,4,19,14,43,7,36,30,8,0.267,20,12,0.6,88,41,0.466,27,9,4,20
2017-01-23,Milwaukee Bucks,127,Houston Rockets,114,19,37,7,30,23,11,0.478,27,22,0.815,80,47,0.588,31,17,6,20,22,28,5,23,35,14,0.4,28,22,0.786,77,39,0.506,26,11,4,22
2017-01-23,New Orleans Pelicans,124,Cleveland Cavaliers,122,8,42,7,35,39,16,0.41,30,22,0.733,87,43,0.494,26,8,11,22,12,45,11,34,37,15,0.405,25,21,0.84,93,43,0.462,24,6,3,20
2017-01-23,Utah Jazz,95,Oklahoma City Thunder,97,10,42,8,34,21,5,0.238,26,18,0.692,84,36,0.429,16,10,7,18,11,45,8,37,20,6,0.3,25,19,0.76,83,36,0.434,17,6,6,23
2017-01-24,Denver Nuggets,103,Utah Jazz,93,14,43,7,36,26,10,0.385,31,23,0.742,76,35,0.461,28,7,6,15,12,40,8,32,22,7,0.318,21,16,0.762,85,35,0.412,19,6,3,21
2017-01-24,Orlando Magic,92,Chicago Bulls,100,19,48,12,36,22,7,0.318,20,15,0.75,85,35,0.412,18,7,2,18,13,44,6,38,22,7,0.318,30,23,0.767,77,35,0.455,12,13,6,19
2017-01-24,Philadelphia 76ers,121,Los Angeles Clippers,110,6,38,6,32,29,10,0.345,22,21,0.955,90,45,0.5,35,8,7,27,19,46,11,35,34,18,0.529,41,26,0.634,71,33,0.465,17,4,1,22
2017-01-24,Phoenix Suns,111,Minnesota Timberwolves,112,15,44,13,31,19,7,0.368,32,28,0.875,86,38,0.442,20,7,4,23,15,42,10,32,17,6,0.353,24,18,0.75,84,44,0.524,24,8,4,21
2017-01-24,Toronto Raptors,106,San Antonio Spurs,108,13,45,10,35,25,6,0.24,28,24,0.857,84,38,0.452,10,9,8,25,12,36,6,30,24,7,0.292,33,25,0.758,85,38,0.447,20,7,6,18
2017-01-24,Washington Wizards,123,Boston Celtics,108,16,43,8,35,20,9,0.45,21,18,0.857,84,48,0.571,21,7,4,18,14,32,8,24,33,10,0.303,24,22,0.917,84,38,0.452,24,10,3,20
2017-01-25,Boston Celtics,120,Houston Rockets,109,18,48,12,36,32,11,0.344,16,15,0.938,91,47,0.516,33,10,3,27,17,30,6,24,31,10,0.323,38,27,0.711,77,36,0.468,28,8,5,18
2017-01-25,Brooklyn Nets,106,Miami Heat,109,15,33,4,29,35,13,0.371,26,23,0.885,80,35,0.438,20,3,4,25,13,40,6,34,23,11,0.478,25,18,0.72,83,40,0.482,23,7,6,25
2017-01-25,Charlotte Hornets,103,Golden State Warriors,113,15,43,12,31,23,7,0.304,21,20,0.952,92,38,0.413,26,6,6,18,12,41,5,36,28,11,0.393,27,24,0.889,82,39,0.476,23,7,14,19
2017-01-25,Chicago Bulls,114,Atlanta Hawks,119,7,41,12,29,27,8,0.296,26,20,0.769,94,43,0.457,18,6,5,16,14,39,6,33,30,17,0.567,19,16,0.842,83,43,0.518,29,5,5,20
2017-01-25,Cleveland Cavaliers,112,Sacramento Kings,116,18,47,13,34,38,15,0.395,34,17,0.5,82,40,0.488,29,9,6,21,12,47,11,36,31,11,0.355,22,19,0.864,95,43,0.453,29,13,3,28
2017-01-25,Dallas Mavericks,103,New York Knicks,95,7,36,7,29,26,6,0.231,24,19,0.792,83,39,0.47,19,10,7,12,18,55,18,37,23,7,0.304,12,10,0.833,92,39,0.424,17,4,2,21
2017-01-25,Memphis Grizzlies,101,Toronto Raptors,99,10,45,9,36,22,10,0.455,25,19,0.76,78,36,0.462,18,3,7,17,9,45,13,32,34,10,0.294,19,11,0.579,92,39,0.424,16,6,4,22
2017-01-25,Milwaukee Bucks,109,Philadelphia 76ers,114,19,37,15,22,28,7,0.25,23,18,0.783,91,42,0.462,26,11,4,22,24,43,9,34,26,12,0.462,25,22,0.88,75,40,0.533,32,9,4,21
2017-01-25,New Orleans Pelicans,105,Oklahoma City Thunder,114,12,46,9,37,27,11,0.407,19,12,0.632,96,41,0.427,23,7,9,23,16,55,12,43,27,10,0.37,28,20,0.714,91,42,0.462,24,6,11,18
2017-01-25,Portland Trail Blazers,105,Los Angeles Lakers,98,11,49,9,40,15,4,0.267,20,15,0.75,90,43,0.478,17,5,4,12,15,51,14,37,30,11,0.367,14,13,0.929,94,37,0.394,16,5,9,17
2017-01-26,Denver Nuggets,127,Phoenix Suns,120,15,46,19,27,23,9,0.391,35,30,0.857,86,44,0.512,29,5,6,15,11,28,8,20,24,10,0.417,17,14,0.824,89,48,0.539,21,8,2,26
2017-01-26,Minnesota Timberwolves,103,Indiana Pacers,109,13,34,6,28,27,10,0.37,27,21,0.778,81,36,0.444,27,13,5,20,19,44,6,38,18,10,0.556,17,15,0.882,81,42,0.519,21,7,4,22
2017-01-26,Oklahoma City Thunder,109,Dallas Mavericks,98,17,43,7,36,22,9,0.409,36,26,0.722,72,37,0.514,13,7,2,17,12,36,8,28,26,11,0.423,13,11,0.846,84,38,0.452,17,10,2,26
2017-01-26,Utah Jazz,96,Los Angeles Lakers,88,8,44,10,34,26,6,0.231,28,24,0.857,81,33,0.407,13,7,6,10,13,48,10,38,14,4,0.286,13,12,0.923,84,36,0.429,13,5,2,24
2017-01-27,Atlanta Hawks,86,Washington Wizards,112,20,41,8,33,31,9,0.29,25,17,0.68,83,30,0.361,18,9,8,16,20,52,13,39,31,13,0.419,19,13,0.684,89,43,0.483,26,12,10,24
2017-01-27,Boston Celtics,128,Orlando Magic,98,10,47,7,40,34,16,0.471,15,12,0.8,89,50,0.562,39,8,5,17,12,38,7,31,25,9,0.36,18,13,0.722,87,38,0.437,29,7,2,15
2017-01-27,Chicago Bulls,88,Miami Heat,100,21,43,9,34,13,3,0.231,25,19,0.76,78,33,0.423,19,7,9,12,12,40,7,33,24,9,0.375,11,9,0.818,89,41,0.461,25,14,2,17
2017-01-27,Cleveland Cavaliers,124,Brooklyn Nets,116,14,47,9,38,36,13,0.361,20,13,0.65,92,49,0.533,26,4,5,14,11,37,4,33,33,16,0.485,16,14,0.875,87,43,0.494,23,9,2,15
2017-01-27,Indiana Pacers,115,Sacramento Kings,111,10,29,7,22,28,10,0.357,33,29,0.879,78,38,0.487,19,14,4,24,19,43,10,33,25,13,0.52,36,28,0.778,70,35,0.5,22,7,1,30
2017-01-27,New Orleans Pelicans,119,San Antonio Spurs,103,14,53,14,39,30,13,0.433,14,10,0.714,93,48,0.516,29,8,6,20,12,44,12,32,28,12,0.429,29,25,0.862,85,33,0.388,20,10,4,13
2017-01-27,New York Knicks,110,Charlotte Hornets,107,10,48,11,37,27,9,0.333,13,9,0.692,96,46,0.479,22,8,9,18,13,47,9,38,37,13,0.351,15,14,0.933,90,40,0.444,18,5,4,16
2017-01-27,Philadelphia 76ers,118,Houston Rockets,123,22,29,3,26,25,10,0.4,32,24,0.75,78,42,0.538,29,14,6,25,25,41,6,35,31,12,0.387,28,27,0.964,81,42,0.519,25,10,4,29
2017-01-27,Portland Trail Blazers,112,Memphis Grizzlies,109,12,33,8,25,35,16,0.457,21,20,0.952,81,38,0.469,24,2,3,26,11,42,10,32,26,9,0.346,33,26,0.788,77,37,0.481,24,6,5,19
2017-01-27,Toronto Raptors,102,Milwaukee Bucks,86,16,47,12,35,25,10,0.4,23,18,0.783,84,37,0.44,20,9,10,19,19,43,12,31,23,7,0.304,24,17,0.708,80,31,0.388,19,6,7,22
2017-01-28,Charlotte Hornets,106,Sacramento Kings,109,11,34,7,27,37,12,0.324,24,22,0.917,75,36,0.48,24,4,7,25,10,38,8,30,27,11,0.407,26,16,0.615,79,41,0.519,27,6,5,23
2017-01-28,Golden State Warriors,144,Los Angeles Clippers,98,11,48,9,39,34,17,0.5,16,13,0.813,92,57,0.62,35,9,7,17,14,32,8,24,28,12,0.429,22,14,0.636,82,36,0.439,24,7,2,18
2017-01-28,Miami Heat,116,Detroit Pistons,103,11,38,9,29,28,14,0.5,23,18,0.783,80,42,0.525,18,6,6,19,12,42,13,29,12,4,0.333,12,7,0.583,89,46,0.517,11,6,3,16
2017-01-28,Milwaukee Bucks,108,Boston Celtics,112,16,47,9,38,21,9,0.429,32,25,0.781,87,37,0.425,23,6,6,25,13,44,9,35,41,14,0.341,30,24,0.8,89,37,0.416,26,6,7,23
2017-01-28,Minnesota Timberwolves,129,Brooklyn Nets,109,11,49,13,36,20,9,0.45,32,26,0.813,93,47,0.505,27,8,8,21,15,40,5,35,21,7,0.333,25,20,0.8,85,41,0.482,20,6,6,18
2017-01-28,Phoenix Suns,112,Denver Nuggets,123,11,43,11,32,21,6,0.286,32,24,0.75,91,41,0.451,20,9,3,36,15,48,9,39,25,8,0.32,42,37,0.881,80,39,0.488,17,7,3,25
2017-01-28,Utah Jazz,95,Memphis Grizzlies,102,13,31,4,27,25,10,0.4,29,27,0.931,62,29,0.468,19,3,4,18,7,31,7,24,26,11,0.423,10,9,0.9,80,41,0.513,13,8,1,23
2017-01-29,Atlanta Hawks,142,New York Knicks,139,14,64,17,47,31,10,0.323,40,28,0.7,119,52,0.437,36,4,2,24,14,63,15,48,51,18,0.353,23,19,0.826,128,51,0.398,32,9,11,39
2017-01-29,Chicago Bulls,121,Philadelphia 76ers,108,12,49,10,39,14,8,0.571,28,23,0.821,89,45,0.506,29,8,5,11,13,43,11,32,28,10,0.357,14,10,0.714,99,44,0.444,26,8,8,22
2017-01-29,Cleveland Cavaliers,107,Oklahoma City Thunder,91,10,51,8,43,29,8,0.276,22,17,0.773,92,41,0.446,22,9,6,16,16,55,13,42,26,6,0.231,16,11,0.688,100,37,0.37,20,5,4,19
2017-01-29,Indiana Pacers,120,Houston Rockets,101,10,42,7,35,21,5,0.238,26,21,0.808,87,47,0.54,28,9,7,21,15,41,11,30,39,11,0.282,25,22,0.88,83,34,0.41,21,7,6,24
2017-01-29,New Orleans Pelicans,94,Washington Wizards,107,15,42,10,32,32,10,0.313,15,8,0.533,84,38,0.452,25,8,3,12,11,45,10,35,21,10,0.476,10,7,0.7,89,45,0.506,28,9,3,17
2017-01-29,Portland Trail Blazers,111,Golden State Warriors,113,18,42,9,33,27,10,0.37,12,9,0.75,93,46,0.495,26,11,2,24,18,39,8,31,26,8,0.308,39,33,0.846,79,36,0.456,28,13,6,18
2017-01-29,San Antonio Spurs,101,Dallas Mavericks,105,11,45,5,40,22,8,0.364,23,15,0.652,83,39,0.47,26,2,4,20,7,41,6,35,34,12,0.353,16,15,0.938,87,39,0.448,20,6,5,19
2017-01-29,Toronto Raptors,113,Orlando Magic,114,13,40,9,31,28,12,0.429,36,29,0.806,79,36,0.456,19,8,3,20,12,36,6,30,23,10,0.435,26,20,0.769,79,42,0.532,25,6,6,28
2017-01-30,Boston Celtics,113,Detroit Pistons,109,10,44,6,38,32,13,0.406,33,28,0.848,82,36,0.439,23,6,5,18,7,51,12,39,27,3,0.111,29,20,0.69,97,43,0.443,18,6,7,23
2017-01-30,Dallas Mavericks,104,Cleveland Cavaliers,97,9,40,9,31,32,9,0.281,18,17,0.944,86,39,0.453,19,11,2,17,17,42,6,36,32,12,0.375,21,15,0.714,75,35,0.467,17,6,3,17
2017-01-30,Miami Heat,104,Brooklyn Nets,96,11,34,5,29,26,11,0.423,23,15,0.652,82,39,0.476,22,9,8,18,16,53,15,38,26,4,0.154,22,18,0.818,87,37,0.425,16,7,4,23
2017-01-30,Minnesota Timberwolves,111,Orlando Magic,105,12,50,9,41,29,12,0.414,26,19,0.731,91,40,0.44,29,3,11,20,11,48,11,37,35,10,0.286,19,13,0.684,96,41,0.427,22,7,3,25
2017-01-30,Philadelphia 76ers,122,Sacramento Kings,119,16,29,9,20,31,11,0.355,26,21,0.808,83,45,0.542,32,13,2,18,21,33,9,24,29,13,0.448,29,24,0.828,74,41,0.554,31,7,3,28
2017-01-30,Phoenix Suns,96,Memphis Grizzlies,115,17,42,13,29,19,5,0.263,39,29,0.744,74,31,0.419,11,8,8,19,18,44,10,34,28,16,0.571,24,21,0.875,80,39,0.488,25,13,2,27
2017-01-31,Houston Rockets,105,Sacramento Kings,83,14,60,11,49,45,14,0.311,22,15,0.682,85,38,0.447,28,4,4,24,11,45,10,35,29,8,0.276,26,15,0.577,86,30,0.349,22,9,7,17
2017-01-31,Los Angeles Lakers,120,Denver Nuggets,116,15,44,10,34,26,12,0.462,18,14,0.778,89,47,0.528,25,7,10,16,11,51,20,31,27,15,0.556,23,19,0.826,99,41,0.414,26,12,5,18
2017-01-31,Portland Trail Blazers,115,Charlotte Hornets,98,8,51,11,40,31,11,0.355,23,20,0.87,93,42,0.452,23,8,2,18,10,42,3,39,31,11,0.355,25,21,0.84,83,33,0.398,20,3,6,13
2017-01-31,San Antonio Spurs,108,Oklahoma City Thunder,94,17,50,10,40,21,7,0.333,38,27,0.711,86,37,0.43,16,12,13,25,20,50,12,38,28,7,0.25,32,27,0.844,85,30,0.353,21,12,7,30
2017-01-31,Toronto Raptors,108,New Orleans Pelicans,106,15,54,13,41,31,10,0.323,15,12,0.8,94,43,0.457,19,5,6,19,13,47,13,34,30,12,0.4,19,14,0.737,94,40,0.426,17,11,7,16
2017-01-31,Washington Wizards,117,New York Knicks,101,12,46,9,37,22,7,0.318,15,12,0.8,88,49,0.557,27,4,4,25,12,51,22,29,24,5,0.208,35,28,0.8,93,34,0.366,18,8,2,17
2017-02-01,Boston Celtics,109,Toronto Raptors,104,10,39,12,27,36,12,0.333,30,25,0.833,87,36,0.414,24,6,2,21,16,41,8,33,31,8,0.258,25,14,0.56,78,41,0.526,17,6,5,29
2017-02-01,Brooklyn Nets,90,New York Knicks,95,21,49,12,37,25,5,0.2,16,11,0.688,88,37,0.42,17,4,7,24,13,58,21,37,27,6,0.222,31,19,0.613,99,35,0.354,23,16,7,18
2017-02-01,Cleveland Cavaliers,125,Minnesota Timberwolves,97,10,48,12,36,37,15,0.405,22,14,0.636,89,48,0.539,37,10,10,13,13,38,12,26,21,7,0.333,10,8,0.8,94,41,0.436,26,7,3,19
2017-02-01,Dallas Mavericks,113,Philadelphia 76ers,95,11,51,15,36,26,10,0.385,28,23,0.821,86,40,0.465,22,10,4,19,13,39,5,34,22,6,0.273,26,19,0.731,77,35,0.455,21,5,2,21
2017-02-01,Denver Nuggets,99,Memphis Grizzlies,119,17,45,11,34,25,9,0.36,35,26,0.743,80,32,0.4,25,7,2,17,8,46,11,35,30,14,0.467,20,15,0.75,92,45,0.489,28,6,4,24
2017-02-01,Detroit Pistons,118,New Orleans Pelicans,98,10,42,5,37,26,10,0.385,17,12,0.706,88,48,0.545,28,9,0,13,15,35,3,32,21,5,0.238,14,11,0.786,82,41,0.5,21,6,5,15
2017-02-01,Golden State Warriors,126,Charlotte Hornets,111,10,47,9,38,48,21,0.438,14,11,0.786,96,47,0.49,35,9,13,18,10,45,6,39,31,9,0.29,26,24,0.923,88,39,0.443,33,4,3,14
2017-02-01,Miami Heat,116,Atlanta Hawks,93,13,47,10,37,32,12,0.375,19,14,0.737,93,45,0.484,23,10,11,18,16,43,9,34,26,7,0.269,21,18,0.857,86,34,0.395,13,10,6,14
2017-02-01,Oklahoma City Thunder,100,Chicago Bulls,128,9,37,11,26,37,10,0.27,17,14,0.824,100,38,0.38,17,6,4,23,9,42,4,38,15,6,0.4,30,24,0.8,81,49,0.605,25,7,2,19
2017-02-01,Orlando Magic,88,Indiana Pacers,98,16,35,7,28,24,6,0.25,28,20,0.714,77,31,0.403,17,12,3,22,18,38,5,33,20,9,0.45,26,23,0.885,69,33,0.478,25,5,1,23
2017-02-01,Phoenix Suns,114,Los Angeles Clippers,124,12,44,17,27,20,7,0.35,35,29,0.829,96,39,0.406,21,5,3,27,10,46,8,38,19,5,0.263,38,31,0.816,85,44,0.518,20,9,8,28
2017-02-01,Utah Jazz,104,Milwaukee Bucks,88,16,46,11,35,29,11,0.379,27,21,0.778,78,36,0.462,22,11,2,23,17,39,9,30,23,9,0.391,25,15,0.6,73,32,0.438,19,10,7,21
2017-02-02,Houston Rockets,108,Atlanta Hawks,113,9,37,7,30,51,13,0.255,33,25,0.758,93,35,0.376,19,11,4,20,21,56,8,48,30,8,0.267,23,17,0.739,85,44,0.518,26,8,5,20
2017-02-02,Los Angeles Clippers,120,Golden State Warriors,133,15,37,9,28,25,10,0.4,39,30,0.769,80,40,0.5,24,7,7,18,12,46,15,31,34,14,0.412,18,15,0.833,99,52,0.525,38,10,2,26
2017-02-02,San Antonio Spurs,102,Philadelphia 76ers,86,19,59,14,45,21,6,0.286,27,20,0.741,89,38,0.427,26,13,9,20,22,46,12,34,25,9,0.36,23,17,0.739,88,30,0.341,21,10,5,23
2017-02-02,Washington Wizards,116,Los Angeles Lakers,108,12,45,12,33,33,12,0.364,21,16,0.762,96,44,0.458,27,11,6,19,20,47,12,35,39,12,0.308,22,16,0.727,87,40,0.46,19,6,8,23
2017-02-03,Boston Celtics,113,Los Angeles Lakers,107,16,47,7,40,35,13,0.371,28,22,0.786,82,39,0.476,28,8,1,19,12,52,15,37,38,14,0.368,26,19,0.731,94,37,0.394,24,9,3,23
2017-02-03,Brooklyn Nets,97,Indiana Pacers,106,19,44,9,35,28,11,0.393,23,22,0.957,86,32,0.372,20,7,4,22,17,49,12,37,20,8,0.4,31,24,0.774,86,37,0.43,20,11,10,19
2017-02-03,Denver Nuggets,121,Milwaukee Bucks,117,15,48,18,30,28,9,0.321,44,32,0.727,89,40,0.449,31,8,5,13,18,38,6,32,24,9,0.375,23,18,0.783,83,45,0.542,26,9,13,26
